datetime,count
2011-09-25 11:00:00,114.612465
2011-09-25 12:00:00,83.29912
2011-09-25 13:00:00,65.457794
2011-09-25 14:00:00,53.246998
2011-09-25 15:00:00,53.24997
2011-09-25 16:00:00,55.824413
2011-09-25 17:00:00,54.903885
2011-09-25 18:00:00,54.9075
2011-09-25 19:00:00,55.3552
2011-09-25 20:00:00,54.205956
2011-09-25 21:00:00,52.17039
2011-09-25 22:00:00,52.24696
2011-09-25 23:00:00,52.3495
2011-09-26 00:00:00,52.532204
2011-09-26 01:00:00,50.017315
2011-09-26 02:00:00,50.02266
2011-09-26 03:00:00,52.54762
2011-09-26 04:00:00,51.033806
2011-09-26 05:00:00,52.75628
2011-09-26 06:00:00,51.044617
2011-09-26 07:00:00,52.56906
2011-09-26 08:00:00,52.580303
2011-09-26 09:00:00,51.10279
2011-09-26 10:00:00,51.082245
2011-09-26 11:00:00,47.46971
2011-09-26 12:00:00,52.92339
2011-09-26 13:00:00,53.853764
2011-09-26 14:00:00,49.273
2011-09-26 15:00:00,54.569054
2011-09-26 16:00:00,49.095287
2011-09-26 17:00:00,50.577145
2011-09-26 18:00:00,48.69153
2011-09-26 19:00:00,49.479404
2011-09-26 20:00:00,44.999596
2011-09-26 21:00:00,45.005993
2011-09-26 22:00:00,42.789856
2011-09-26 23:00:00,42.866383
2011-09-27 00:00:00,43.974884
2011-09-27 01:00:00,44.06179
2011-09-27 02:00:00,43.74185
2011-09-27 03:00:00,51.252644
2011-09-27 04:00:00,55.35459
2011-09-27 05:00:00,55.361298
2011-09-27 06:00:00,50.135128
2011-09-27 07:00:00,50.14399
2011-09-27 08:00:00,51.363247
2011-09-27 09:00:00,55.82886
2011-09-27 10:00:00,55.918446
2011-09-27 11:00:00,51.570087
2011-09-27 12:00:00,52.201447
2011-09-27 13:00:00,53.223976
2011-09-27 14:00:00,52.781395
2011-09-27 15:00:00,53.04666
2011-09-27 16:00:00,51.385845
2011-09-27 17:00:00,51.970737
2011-09-27 18:00:00,50.745907
2011-09-27 19:00:00,51.43979
2011-09-27 20:00:00,48.16625
2011-09-27 21:00:00,48.760223
2011-09-27 22:00:00,45.185852
2011-09-27 23:00:00,45.19834
2011-09-28 00:00:00,46.680164
2011-09-28 01:00:00,46.67442
2011-09-28 02:00:00,44.41413
2011-09-28 03:00:00,50.850807
2011-09-28 04:00:00,46.724472
2011-09-28 05:00:00,51.840405
2011-09-28 06:00:00,55.130188
2011-09-28 07:00:00,55.15098
2011-09-28 08:00:00,54.47509
2011-09-28 09:00:00,54.504055
2011-09-28 10:00:00,52.518097
2011-09-28 11:00:00,53.25374
2011-09-28 12:00:00,55.1886
2011-09-28 13:00:00,48.988846
2011-09-28 14:00:00,52.513573
2011-09-28 15:00:00,50.325367
2011-09-28 16:00:00,49.06664
2011-09-28 17:00:00,49.48787
2011-09-28 18:00:00,56.261066
2011-09-28 19:00:00,56.259506
2011-09-28 20:00:00,55.654366
2011-09-28 21:00:00,55.847626
2011-09-28 22:00:00,46.902813
2011-09-28 23:00:00,43.723618
2011-09-29 00:00:00,44.3763
2011-09-29 01:00:00,51.55035
2011-09-29 02:00:00,51.63042
2011-09-29 03:00:00,51.113
2011-09-29 04:00:00,53.334167
2011-09-29 05:00:00,53.614227
2011-09-29 06:00:00,53.49835
2011-09-29 07:00:00,47.853817
2011-09-29 08:00:00,50.403095
2011-09-29 09:00:00,46.312485
2011-09-29 10:00:00,47.68907
2011-09-29 11:00:00,48.148598
2011-09-29 12:00:00,50.34361
2011-09-29 13:00:00,49.20124
2011-09-29 14:00:00,57.937046
2011-09-29 15:00:00,58.068623
2011-09-29 16:00:00,58.67978
2011-09-29 17:00:00,57.10745
2011-09-29 18:00:00,60.032364
2011-09-29 19:00:00,56.277695
2011-09-29 20:00:00,55.173016
2011-09-29 21:00:00,54.966133
2011-09-29 22:00:00,48.009556
2011-09-29 23:00:00,47.182205
2011-09-30 00:00:00,49.157303
2011-09-30 01:00:00,48.587234
2011-09-30 02:00:00,49.51271
2011-09-30 03:00:00,49.697544
2011-09-30 04:00:00,50.186897
2011-09-30 05:00:00,50.49949
2011-09-30 06:00:00,52.101883
2011-09-30 07:00:00,52.483936
2011-09-30 08:00:00,51.04413
2011-09-30 09:00:00,51.710625
2011-09-30 10:00:00,54.820923
2011-09-30 11:00:00,60.604015
2011-09-30 12:00:00,62.416275
2011-09-30 13:00:00,66.20914
2011-09-30 14:00:00,66.91619
2011-09-30 15:00:00,65.938675
2011-09-30 16:00:00,65.88924
2011-09-30 17:00:00,66.64482
2011-09-30 18:00:00,67.355385
2011-09-30 19:00:00,65.83429
2011-09-30 20:00:00,68.97664
2011-09-30 21:00:00,76.77817
2011-09-30 22:00:00,87.07262
2011-09-30 23:00:00,110.3567
2011-10-20 00:00:00,61.01973
2011-10-20 01:00:00,84.53066
2011-10-20 02:00:00,89.50427
2011-10-20 03:00:00,89.02217
2011-10-20 04:00:00,91.627045
2011-10-20 05:00:00,93.40401
2011-10-20 06:00:00,94.10748
2011-10-20 07:00:00,96.40797
2011-10-20 08:00:00,106.88287
2011-10-20 09:00:00,108.42572
2011-10-20 10:00:00,111.1028
2011-10-20 11:00:00,113.73169
2011-10-20 12:00:00,115.12198
2011-10-20 13:00:00,115.48922
2011-10-20 14:00:00,117.121864
2011-10-20 15:00:00,115.493164
2011-10-20 16:00:00,116.62571
2011-10-20 17:00:00,116.27063
2011-10-20 18:00:00,114.17125
2011-10-20 19:00:00,116.149506
2011-10-20 20:00:00,115.4552
2011-10-20 21:00:00,114.27788
2011-10-20 22:00:00,114.674675
2011-10-20 23:00:00,114.51546
2011-10-21 00:00:00,108.57352
2011-10-21 01:00:00,108.16919
2011-10-21 02:00:00,101.30795
2011-10-21 03:00:00,98.89036
2011-10-21 04:00:00,99.46987
2011-10-21 05:00:00,95.893234
2011-10-21 06:00:00,99.72153
2011-10-21 07:00:00,99.799225
2011-10-21 08:00:00,105.7962
2011-10-21 09:00:00,117.67307
2011-10-21 10:00:00,118.31003
2011-10-21 11:00:00,121.31322
2011-10-21 12:00:00,120.163025
2011-10-21 13:00:00,115.186714
2011-10-21 14:00:00,122.25826
2011-10-21 15:00:00,121.07523
2011-10-21 16:00:00,121.53882
2011-10-21 17:00:00,117.93241
2011-10-21 18:00:00,115.94127
2011-10-21 19:00:00,118.26382
2011-10-21 20:00:00,115.71222
2011-10-21 21:00:00,114.430244
2011-10-21 22:00:00,116.13946
2011-10-21 23:00:00,109.58031
2011-10-22 00:00:00,114.41141
2011-10-22 01:00:00,114.49196
2011-10-22 02:00:00,115.14378
2011-10-22 03:00:00,113.98399
2011-10-22 04:00:00,113.29114
2011-10-22 05:00:00,112.06784
2011-10-22 06:00:00,108.60185
2011-10-22 07:00:00,109.60476
2011-10-22 08:00:00,108.77722
2011-10-22 09:00:00,113.15628
2011-10-22 10:00:00,113.283
2011-10-22 11:00:00,113.302315
2011-10-22 12:00:00,116.90329
2011-10-22 13:00:00,118.865486
2011-10-22 14:00:00,114.89084
2011-10-22 15:00:00,117.17437
2011-10-22 16:00:00,115.71761
2011-10-22 17:00:00,117.288185
2011-10-22 18:00:00,115.26381
2011-10-22 19:00:00,113.50927
2011-10-22 20:00:00,113.12705
2011-10-22 21:00:00,108.22717
2011-10-22 22:00:00,108.24262
2011-10-22 23:00:00,106.17625
2011-10-23 00:00:00,103.17514
2011-10-23 01:00:00,103.18852
2011-10-23 02:00:00,106.7279
2011-10-23 03:00:00,102.83385
2011-10-23 04:00:00,102.84607
2011-10-23 05:00:00,102.70641
2011-10-23 06:00:00,107.30296
2011-10-23 07:00:00,106.72646
2011-10-23 08:00:00,108.542274
2011-10-23 09:00:00,108.29457
2011-10-23 10:00:00,113.6749
2011-10-23 11:00:00,116.015884
2011-10-23 12:00:00,118.356384
2011-10-23 13:00:00,117.23048
2011-10-23 14:00:00,116.28275
2011-10-23 15:00:00,116.76208
2011-10-23 16:00:00,117.22362
2011-10-23 17:00:00,121.6108
2011-10-23 18:00:00,121.556656
2011-10-23 19:00:00,110.08042
2011-10-23 20:00:00,114.74794
2011-10-23 21:00:00,114.75727
2011-10-23 22:00:00,110.899025
2011-10-23 23:00:00,112.72307
2011-10-24 00:00:00,103.60754
2011-10-24 01:00:00,97.92146
2011-10-24 02:00:00,97.80734
2011-10-24 03:00:00,97.11369
2011-10-24 04:00:00,95.29653
2011-10-24 05:00:00,94.23215
2011-10-24 06:00:00,97.83713
2011-10-24 07:00:00,96.2135
2011-10-24 08:00:00,104.39029
2011-10-24 09:00:00,108.83039
2011-10-24 10:00:00,111.85725
2011-10-24 11:00:00,120.75946
2011-10-24 12:00:00,123.612724
2011-10-24 13:00:00,124.95261
2011-10-24 14:00:00,125.82511
2011-10-24 15:00:00,119.56706
2011-10-24 16:00:00,119.06191
2011-10-24 17:00:00,118.44072
2011-10-24 18:00:00,123.74888
2011-10-24 19:00:00,113.83176
2011-10-24 20:00:00,105.83728
2011-10-24 21:00:00,101.0264
2011-10-24 22:00:00,105.25953
2011-10-24 23:00:00,109.219345
2011-10-25 00:00:00,108.46134
2011-10-25 01:00:00,108.466866
2011-10-25 02:00:00,100.92301
2011-10-25 03:00:00,94.71927
2011-10-25 04:00:00,96.33701
2011-10-25 05:00:00,96.34156
2011-10-25 06:00:00,96.89733
2011-10-25 07:00:00,100.254326
2011-10-25 08:00:00,111.76076
2011-10-25 09:00:00,120.62602
2011-10-25 10:00:00,121.96514
2011-10-25 11:00:00,119.61504
2011-10-25 12:00:00,123.982704
2011-10-25 13:00:00,125.66764
2011-10-25 14:00:00,125.530396
2011-10-25 15:00:00,127.844574
2011-10-25 16:00:00,127.44882
2011-10-25 17:00:00,127.8554
2011-10-25 18:00:00,125.939514
2011-10-25 19:00:00,110.75755
2011-10-25 20:00:00,117.132835
2011-10-25 21:00:00,112.07169
2011-10-25 22:00:00,72.18394
2011-10-25 23:00:00,47.123043
2011-10-26 00:00:00,32.10834
2011-10-26 01:00:00,15.288132
2011-10-26 02:00:00,8.14021
2011-10-26 03:00:00,8.655289
2011-10-26 04:00:00,7.078412
2011-10-26 05:00:00,7.6925197
2011-10-26 06:00:00,7.692547
2011-10-26 07:00:00,7.5821395
2011-10-26 08:00:00,10.736401
2011-10-26 09:00:00,11.776203
2011-10-26 10:00:00,10.8999405
2011-10-26 11:00:00,10.334769
2011-10-26 12:00:00,21.910378
2011-10-26 13:00:00,21.43669
2011-10-26 14:00:00,10.872991
2011-10-26 15:00:00,10.873091
2011-10-26 16:00:00,10.533869
2011-10-26 17:00:00,11.781741
2011-10-26 18:00:00,5.153731
2011-10-26 19:00:00,6.9561706
2011-10-26 20:00:00,8.477445
2011-10-26 21:00:00,10.8750105
2011-10-26 22:00:00,9.783784
2011-10-26 23:00:00,9.784136
2011-10-27 00:00:00,4.8172765
2011-10-27 01:00:00,4.8173647
2011-10-27 02:00:00,10.543514
2011-10-27 03:00:00,10.54382
2011-10-27 04:00:00,11.905677
2011-10-27 05:00:00,11.958819
2011-10-27 06:00:00,12.148642
2011-10-27 07:00:00,8.193781
2011-10-27 08:00:00,12.124833
2011-10-27 09:00:00,8.27091
2011-10-27 10:00:00,12.503937
2011-10-27 11:00:00,12.895492
2011-10-27 12:00:00,12.89828
2011-10-27 13:00:00,9.475151
2011-10-27 14:00:00,9.420624
2011-10-27 15:00:00,9.951506
2011-10-27 16:00:00,9.113917
2011-10-27 17:00:00,9.610305
2011-10-27 18:00:00,10.557987
2011-10-27 19:00:00,11.10253
2011-10-27 20:00:00,9.287688
2011-10-27 21:00:00,9.161446
2011-10-27 22:00:00,8.617413
2011-10-27 23:00:00,7.626047
2011-10-28 00:00:00,6.8625674
2011-10-28 01:00:00,6.966696
2011-10-28 02:00:00,7.031584
2011-10-28 03:00:00,6.737522
2011-10-28 04:00:00,7.397358
2011-10-28 05:00:00,10.090473
2011-10-28 06:00:00,7.3328977
2011-10-28 07:00:00,7.3334055
2011-10-28 08:00:00,7.6363144
2011-10-28 09:00:00,7.863935
2011-10-28 10:00:00,8.422605
2011-10-28 11:00:00,9.238461
2011-10-28 12:00:00,14.506087
2011-10-28 13:00:00,13.770498
2011-10-28 14:00:00,11.33979
2011-10-28 15:00:00,13.008752
2011-10-28 16:00:00,11.339885
2011-10-28 17:00:00,11.2000265
2011-10-28 18:00:00,11.461171
2011-10-28 19:00:00,11.201713
2011-10-28 20:00:00,11.304632
2011-10-28 21:00:00,10.058213
2011-10-28 22:00:00,10.408776
2011-10-28 23:00:00,10.342433
2011-10-29 00:00:00,12.104933
2011-10-29 01:00:00,12.014911
2011-10-29 02:00:00,12.015633
2011-10-29 03:00:00,13.84378
2011-10-29 04:00:00,13.844836
2011-10-29 05:00:00,11.841822
2011-10-29 06:00:00,12.48305
2011-10-29 07:00:00,12.48421
2011-10-29 08:00:00,12.755204
2011-10-29 09:00:00,12.756475
2011-10-29 10:00:00,11.125197
2011-10-29 11:00:00,12.289551
2011-10-29 12:00:00,13.320543
2011-10-29 13:00:00,13.671482
2011-10-29 14:00:00,13.085972
2011-10-29 15:00:00,9.329215
2011-10-29 16:00:00,10.461152
2011-10-29 17:00:00,10.462778
2011-10-29 18:00:00,10.46447
2011-10-29 19:00:00,8.295219
2011-10-29 20:00:00,8.297159
2011-10-29 21:00:00,8.299064
2011-10-29 22:00:00,6.1206617
2011-10-29 23:00:00,6.0181108
2011-10-30 00:00:00,6.3601565
2011-10-30 01:00:00,6.6533995
2011-10-30 02:00:00,7.3266635
2011-10-30 03:00:00,6.99114
2011-10-30 04:00:00,7.3214817
2011-10-30 05:00:00,6.4321914
2011-10-30 06:00:00,6.216447
2011-10-30 07:00:00,5.6240463
2011-10-30 08:00:00,5.5400386
2011-10-30 09:00:00,6.7191544
2011-10-30 10:00:00,8.336569
2011-10-30 11:00:00,8.165589
2011-10-30 12:00:00,8.204494
2011-10-30 13:00:00,12.165789
2011-10-30 14:00:00,13.590375
2011-10-30 15:00:00,13.53125
2011-10-30 16:00:00,13.481503
2011-10-30 17:00:00,13.71731
2011-10-30 18:00:00,10.402532
2011-10-30 19:00:00,11.863795
2011-10-30 20:00:00,9.5110655
2011-10-30 21:00:00,7.34295
2011-10-30 22:00:00,5.756321
2011-10-30 23:00:00,7.3295507
2011-10-31 00:00:00,6.0461
2011-10-31 01:00:00,6.4673767
2011-10-31 02:00:00,6.360317
2011-10-31 03:00:00,5.6535783
2011-10-31 04:00:00,6.3906374
2011-10-31 05:00:00,7.0013237
2011-10-31 06:00:00,6.4319596
2011-10-31 07:00:00,6.423152
2011-10-31 08:00:00,9.34026
2011-10-31 09:00:00,10.825058
2011-10-31 10:00:00,13.60968
2011-10-31 11:00:00,11.017502
2011-10-31 12:00:00,13.01513
2011-10-31 13:00:00,16.895948
2011-10-31 14:00:00,15.447721
2011-10-31 15:00:00,10.713167
2011-10-31 16:00:00,11.267214
2011-10-31 17:00:00,12.401689
2011-10-31 18:00:00,9.825657
2011-10-31 19:00:00,10.165171
2011-10-31 20:00:00,10.488109
2011-10-31 21:00:00,13.165094
2011-10-31 22:00:00,13.922162
2011-10-31 23:00:00,16.690468
2011-11-20 00:00:00,92.45959
2011-11-20 01:00:00,102.608086
2011-11-20 02:00:00,105.77073
2011-11-20 03:00:00,106.91766
2011-11-20 04:00:00,110.72047
2011-11-20 05:00:00,110.08095
2011-11-20 06:00:00,111.14284
2011-11-20 07:00:00,116.04748
2011-11-20 08:00:00,115.08299
2011-11-20 09:00:00,116.60422
2011-11-20 10:00:00,117.92444
2011-11-20 11:00:00,118.11978
2011-11-20 12:00:00,117.03731
2011-11-20 13:00:00,116.97732
2011-11-20 14:00:00,120.73859
2011-11-20 15:00:00,118.24319
2011-11-20 16:00:00,119.79558
2011-11-20 17:00:00,118.12829
2011-11-20 18:00:00,118.226524
2011-11-20 19:00:00,121.53403
2011-11-20 20:00:00,121.966324
2011-11-20 21:00:00,120.520905
2011-11-20 22:00:00,114.978035
2011-11-20 23:00:00,115.054474
2011-11-21 00:00:00,105.27522
2011-11-21 01:00:00,99.88713
2011-11-21 02:00:00,97.11319
2011-11-21 03:00:00,98.31819
2011-11-21 04:00:00,98.43592
2011-11-21 05:00:00,100.91975
2011-11-21 06:00:00,101.772484
2011-11-21 07:00:00,102.77988
2011-11-21 08:00:00,105.999435
2011-11-21 09:00:00,105.30935
2011-11-21 10:00:00,122.784676
2011-11-21 11:00:00,122.94372
2011-11-21 12:00:00,123.40826
2011-11-21 13:00:00,123.41438
2011-11-21 14:00:00,116.518456
2011-11-21 15:00:00,100.390915
2011-11-21 16:00:00,100.45195
2011-11-21 17:00:00,104.36774
2011-11-21 18:00:00,102.55759
2011-11-21 19:00:00,101.34307
2011-11-21 20:00:00,103.85616
2011-11-21 21:00:00,103.523056
2011-11-21 22:00:00,103.82733
2011-11-21 23:00:00,103.621475
2011-11-22 00:00:00,102.58357
2011-11-22 01:00:00,103.77168
2011-11-22 02:00:00,100.69763
2011-11-22 03:00:00,100.73576
2011-11-22 04:00:00,103.87994
2011-11-22 05:00:00,104.02129
2011-11-22 06:00:00,100.8732
2011-11-22 07:00:00,103.78732
2011-11-22 08:00:00,103.83006
2011-11-22 09:00:00,105.75447
2011-11-22 10:00:00,105.753174
2011-11-22 11:00:00,104.494286
2011-11-22 12:00:00,102.56865
2011-11-22 13:00:00,103.59987
2011-11-22 14:00:00,103.68726
2011-11-22 15:00:00,102.16304
2011-11-22 16:00:00,102.18559
2011-11-22 17:00:00,101.091354
2011-11-22 18:00:00,102.886314
2011-11-22 19:00:00,102.03343
2011-11-22 20:00:00,101.433815
2011-11-22 21:00:00,100.76045
2011-11-22 22:00:00,105.62424
2011-11-22 23:00:00,104.568085
2011-11-23 00:00:00,104.25262
2011-11-23 01:00:00,105.24666
2011-11-23 02:00:00,110.291504
2011-11-23 03:00:00,110.305504
2011-11-23 04:00:00,118.31978
2011-11-23 05:00:00,99.916824
2011-11-23 06:00:00,97.12934
2011-11-23 07:00:00,96.446304
2011-11-23 08:00:00,102.9863
2011-11-23 09:00:00,106.90422
2011-11-23 10:00:00,106.91436
2011-11-23 11:00:00,123.480835
2011-11-23 12:00:00,122.08117
2011-11-23 13:00:00,124.3774
2011-11-23 14:00:00,122.421776
2011-11-23 15:00:00,123.58519
2011-11-23 16:00:00,117.621864
2011-11-23 17:00:00,116.81781
2011-11-23 18:00:00,118.31142
2011-11-23 19:00:00,117.44621
2011-11-23 20:00:00,111.303696
2011-11-23 21:00:00,117.26621
2011-11-23 22:00:00,111.656364
2011-11-23 23:00:00,111.12776
2011-11-24 00:00:00,121.72971
2011-11-24 01:00:00,131.3805
2011-11-24 02:00:00,122.08944
2011-11-24 03:00:00,116.265564
2011-11-24 04:00:00,120.458954
2011-11-24 05:00:00,121.18983
2011-11-24 06:00:00,120.47247
2011-11-24 07:00:00,113.43909
2011-11-24 08:00:00,118.09029
2011-11-24 09:00:00,119.01593
2011-11-24 10:00:00,122.298904
2011-11-24 11:00:00,128.40985
2011-11-24 12:00:00,127.445526
2011-11-24 13:00:00,128.01688
2011-11-24 14:00:00,129.42322
2011-11-24 15:00:00,128.96107
2011-11-24 16:00:00,128.76146
2011-11-24 17:00:00,128.15678
2011-11-24 18:00:00,126.770615
2011-11-24 19:00:00,125.10327
2011-11-24 20:00:00,116.65602
2011-11-24 21:00:00,119.165276
2011-11-24 22:00:00,119.17006
2011-11-24 23:00:00,116.65907
2011-11-25 00:00:00,103.91293
2011-11-25 01:00:00,103.92499
2011-11-25 02:00:00,99.55495
2011-11-25 03:00:00,100.41902
2011-11-25 04:00:00,103.762215
2011-11-25 05:00:00,103.66475
2011-11-25 06:00:00,99.74241
2011-11-25 07:00:00,103.24102
2011-11-25 08:00:00,100.4977
2011-11-25 09:00:00,104.81663
2011-11-25 10:00:00,83.801926
2011-11-25 11:00:00,58.31181
2011-11-25 12:00:00,42.09729
2011-11-25 13:00:00,24.18966
2011-11-25 14:00:00,16.164652
2011-11-25 15:00:00,16.4587
2011-11-25 16:00:00,16.546764
2011-11-25 17:00:00,16.03504
2011-11-25 18:00:00,13.300045
2011-11-25 19:00:00,7.480088
2011-11-25 20:00:00,10.6335535
2011-11-25 21:00:00,6.438453
2011-11-25 22:00:00,7.297889
2011-11-25 23:00:00,7.1111197
2011-11-26 00:00:00,9.353365
2011-11-26 01:00:00,8.938704
2011-11-26 02:00:00,9.252046
2011-11-26 03:00:00,8.186967
2011-11-26 04:00:00,8.187468
2011-11-26 05:00:00,9.359522
2011-11-26 06:00:00,10.287355
2011-11-26 07:00:00,8.777027
2011-11-26 08:00:00,8.950123
2011-11-26 09:00:00,9.168419
2011-11-26 10:00:00,8.670808
2011-11-26 11:00:00,11.284836
2011-11-26 12:00:00,11.944989
2011-11-26 13:00:00,15.598353
2011-11-26 14:00:00,11.333457
2011-11-26 15:00:00,13.051184
2011-11-26 16:00:00,10.997187
2011-11-26 17:00:00,10.997521
2011-11-26 18:00:00,10.4006405
2011-11-26 19:00:00,11.526964
2011-11-26 20:00:00,9.896495
2011-11-26 21:00:00,9.490489
2011-11-26 22:00:00,10.416456
2011-11-26 23:00:00,8.680248
2011-11-27 00:00:00,8.463099
2011-11-27 01:00:00,8.463877
2011-11-27 02:00:00,8.12429
2011-11-27 03:00:00,7.672519
2011-11-27 04:00:00,7.8644695
2011-11-27 05:00:00,7.770912
2011-11-27 06:00:00,8.85643
2011-11-27 07:00:00,9.389209
2011-11-27 08:00:00,10.606708
2011-11-27 09:00:00,12.054975
2011-11-27 10:00:00,12.055479
2011-11-27 11:00:00,8.486307
2011-11-27 12:00:00,11.521082
2011-11-27 13:00:00,11.275347
2011-11-27 14:00:00,13.972149
2011-11-27 15:00:00,16.352804
2011-11-27 16:00:00,13.571912
2011-11-27 17:00:00,11.829482
2011-11-27 18:00:00,11.371289
2011-11-27 19:00:00,12.305409
2011-11-27 20:00:00,10.963408
2011-11-27 21:00:00,11.147814
2011-11-27 22:00:00,11.749614
2011-11-27 23:00:00,11.750593
2011-11-28 00:00:00,8.100146
2011-11-28 01:00:00,8.2854395
2011-11-28 03:00:00,8.892478
2011-11-28 04:00:00,9.284233
2011-11-28 05:00:00,7.0791097
2011-11-28 06:00:00,8.726747
2011-11-28 07:00:00,7.411689
2011-11-28 08:00:00,11.851212
2011-11-28 09:00:00,11.605903
2011-11-28 10:00:00,13.077734
2011-11-28 11:00:00,16.814142
2011-11-28 12:00:00,16.021368
2011-11-28 13:00:00,18.759684
2011-11-28 14:00:00,19.791304
2011-11-28 15:00:00,12.924875
2011-11-28 16:00:00,11.783866
2011-11-28 17:00:00,14.7548685
2011-11-28 18:00:00,10.765272
2011-11-28 19:00:00,9.190487
2011-11-28 20:00:00,13.236993
2011-11-28 21:00:00,13.780606
2011-11-28 22:00:00,13.846864
2011-11-28 23:00:00,13.471416
2011-11-29 00:00:00,10.259596
2011-11-29 01:00:00,9.807939
2011-11-29 02:00:00,13.38649
2011-11-29 03:00:00,13.393952
2011-11-29 04:00:00,11.324544
2011-11-29 05:00:00,8.398772
2011-11-29 06:00:00,8.622268
2011-11-29 07:00:00,7.8700747
2011-11-29 08:00:00,8.012733
2011-11-29 09:00:00,16.096792
2011-11-29 10:00:00,16.102686
2011-11-29 11:00:00,15.638722
2011-11-29 12:00:00,17.081781
2011-11-29 13:00:00,16.036125
2011-11-29 14:00:00,14.283758
2011-11-29 15:00:00,15.627662
2011-11-29 16:00:00,15.272738
2011-11-29 17:00:00,11.099211
2011-11-29 18:00:00,11.165886
2011-11-29 19:00:00,11.542721
2011-11-29 20:00:00,10.386197
2011-11-29 21:00:00,10.395782
2011-11-29 22:00:00,7.530567
2011-11-29 23:00:00,6.479302
2011-11-30 00:00:00,7.694049
2011-11-30 01:00:00,7.7587314
2011-11-30 02:00:00,8.645903
2011-11-30 03:00:00,8.668122
2011-11-30 04:00:00,7.0164394
2011-11-30 05:00:00,6.439164
2011-11-30 06:00:00,5.028246
2011-11-30 07:00:00,6.381677
2011-11-30 08:00:00,6.5883365
2011-11-30 09:00:00,7.0182114
2011-11-30 10:00:00,8.719218
2011-11-30 11:00:00,10.229511
2011-11-30 12:00:00,13.158957
2011-11-30 13:00:00,15.042397
2011-11-30 14:00:00,15.158985
2011-11-30 15:00:00,11.199459
2011-11-30 16:00:00,11.739538
2011-11-30 17:00:00,14.54941
2011-11-30 18:00:00,10.995363
2011-11-30 19:00:00,13.221693
2011-11-30 20:00:00,13.574698
2011-11-30 21:00:00,11.467172
2011-11-30 22:00:00,11.2609
