datetime,count
2011-10-22 02:00:00,55.10431
2011-10-22 03:00:00,27.537586
2011-10-22 04:00:00,10.548378
2011-10-22 05:00:00,11.063133
2011-10-22 06:00:00,18.33919
2011-10-22 07:00:00,43.379917
2011-10-22 08:00:00,100.41823
2011-10-22 09:00:00,169.66052
2011-10-22 10:00:00,208.13322
2011-10-22 11:00:00,265.41907
2011-10-22 12:00:00,356.112
2011-10-22 13:00:00,383.84976
2011-10-22 14:00:00,304.0961
2011-10-22 15:00:00,357.68558
2011-10-22 16:00:00,349.7449
2011-10-22 17:00:00,322.97296
2011-10-22 18:00:00,268.91458
2011-10-22 19:00:00,236.84807
2011-10-22 20:00:00,172.99748
2011-10-22 21:00:00,113.438446
2011-10-22 22:00:00,101.654594
2011-10-22 23:00:00,78.073425
2011-10-23 00:00:00,80.79819
2011-10-23 01:00:00,64.70092
2011-10-23 02:00:00,51.678978
2011-10-23 03:00:00,25.618895
2011-10-23 04:00:00,11.2946415
2011-10-23 05:00:00,12.546879
2011-10-23 06:00:00,21.298586
2011-10-23 07:00:00,48.00161
2011-10-23 08:00:00,93.83392
2011-10-23 09:00:00,154.44312
2011-10-23 10:00:00,237.18765
2011-10-23 11:00:00,278.09546
2011-10-23 12:00:00,389.328
2011-10-23 13:00:00,393.0485
2011-10-23 14:00:00,391.08856
2011-10-23 15:00:00,385.1407
2011-10-23 16:00:00,354.23895
2011-10-23 17:00:00,343.90042
2011-10-23 18:00:00,304.29755
2011-10-23 19:00:00,184.9518
2011-10-23 20:00:00,145.62816
2011-10-23 21:00:00,115.234924
2011-10-23 22:00:00,103.00071
2011-10-23 23:00:00,87.45261
2011-10-24 00:00:00,35.10997
2011-10-24 01:00:00,13.832075
2011-10-24 02:00:00,8.038922
2011-10-24 03:00:00,6.036323
2011-10-24 04:00:00,7.127643
2011-10-24 05:00:00,28.095251
2011-10-24 06:00:00,98.99513
2011-10-24 07:00:00,263.94333
2011-10-24 08:00:00,416.4238
2011-10-24 09:00:00,224.0239
2011-10-24 10:00:00,123.20768
2011-10-24 11:00:00,134.10292
2011-10-24 12:00:00,190.6393
2011-10-24 13:00:00,174.06648
2011-10-24 14:00:00,161.11234
2011-10-24 15:00:00,197.15036
2011-10-24 16:00:00,278.02118
2011-10-24 17:00:00,534.4311
2011-10-24 18:00:00,456.58774
2011-10-24 19:00:00,135.06566
2011-10-24 20:00:00,189.52057
2011-10-24 21:00:00,147.25163
2011-10-24 22:00:00,114.60132
2011-10-24 23:00:00,80.999756
2011-10-25 00:00:00,34.837246
2011-10-25 01:00:00,13.668293
2011-10-25 02:00:00,7.508517
2011-10-25 03:00:00,6.5524487
2011-10-25 04:00:00,7.9276037
2011-10-25 05:00:00,28.096268
2011-10-25 06:00:00,97.4418
2011-10-25 07:00:00,297.29153
2011-10-25 08:00:00,438.95016
2011-10-25 09:00:00,231.92169
2011-10-25 10:00:00,134.99461
2011-10-25 11:00:00,163.34314
2011-10-25 12:00:00,193.24849
2011-10-25 13:00:00,196.2976
2011-10-25 14:00:00,175.69734
2011-10-25 15:00:00,197.0482
2011-10-25 16:00:00,279.00424
2011-10-25 17:00:00,514.6466
2011-10-25 18:00:00,467.69214
2011-10-25 19:00:00,303.07794
2011-10-25 20:00:00,227.35931
2011-10-25 21:00:00,137.02028
2011-10-25 22:00:00,134.07706
2011-10-25 23:00:00,80.61806
2011-10-26 00:00:00,34.734608
2011-10-26 01:00:00,13.378904
2011-10-26 02:00:00,7.476349
2011-10-26 03:00:00,5.7649617
2011-10-26 04:00:00,7.0299616
2011-10-26 05:00:00,26.416033
2011-10-26 06:00:00,97.19962
2011-10-26 07:00:00,290.66214
2011-10-26 08:00:00,429.0364
2011-10-26 09:00:00,218.63799
2011-10-26 10:00:00,129.73396
2011-10-26 11:00:00,163.16154
2011-10-26 12:00:00,171.27776
2011-10-26 13:00:00,146.10986
2011-10-26 14:00:00,130.17442
2011-10-26 15:00:00,153.37198
2011-10-26 16:00:00,222.11938
2011-10-26 17:00:00,368.5684
2011-10-26 18:00:00,312.4091
2011-10-26 19:00:00,230.99435
2011-10-26 20:00:00,191.87512
2011-10-26 21:00:00,137.16112
2011-10-26 22:00:00,114.20615
2011-10-26 23:00:00,75.97701
2011-10-27 00:00:00,35.018345
2011-10-27 01:00:00,13.638531
2011-10-27 02:00:00,6.2867765
2011-10-27 03:00:00,4.7538314
2011-10-27 04:00:00,5.5090685
2011-10-27 05:00:00,10.964828
2011-10-27 06:00:00,54.960445
2011-10-27 07:00:00,269.81436
2011-10-27 08:00:00,249.45969
2011-10-27 09:00:00,239.78354
2011-10-27 10:00:00,105.99901
2011-10-27 11:00:00,123.50474
2011-10-27 12:00:00,118.35391
2011-10-27 13:00:00,145.06592
2011-10-27 14:00:00,130.59387
2011-10-27 15:00:00,153.38716
2011-10-27 16:00:00,188.15604
2011-10-27 17:00:00,342.30087
2011-10-27 18:00:00,413.19653
2011-10-27 19:00:00,268.98315
2011-10-27 20:00:00,199.67403
2011-10-27 21:00:00,142.48994
2011-10-27 22:00:00,96.31484
2011-10-27 23:00:00,74.29226
2011-10-28 00:00:00,31.623726
2011-10-28 01:00:00,11.724992
2011-10-28 02:00:00,7.117362
2011-10-28 03:00:00,6.0180407
2011-10-28 04:00:00,6.862197
2011-10-28 05:00:00,27.279377
2011-10-28 06:00:00,83.28611
2011-10-28 07:00:00,246.94086
2011-10-28 08:00:00,426.40234
2011-10-28 09:00:00,218.87885
2011-10-28 10:00:00,126.260086
2011-10-28 11:00:00,147.74094
2011-10-28 12:00:00,167.94354
2011-10-28 13:00:00,166.37665
2011-10-28 14:00:00,143.5778
2011-10-28 15:00:00,167.33907
2011-10-28 16:00:00,236.50957
2011-10-28 17:00:00,429.60464
2011-10-28 18:00:00,392.3203
2011-10-28 19:00:00,260.93887
2011-10-28 20:00:00,120.58531
2011-10-28 21:00:00,81.20072
2011-10-28 22:00:00,56.097427
2011-10-28 23:00:00,43.28672
2011-10-29 00:00:00,55.930912
2011-10-29 01:00:00,45.064796
2011-10-29 02:00:00,38.940155
2011-10-29 03:00:00,15.798516
2011-10-29 04:00:00,8.465506
2011-10-29 05:00:00,8.29421
2011-10-29 06:00:00,11.337436
2011-10-29 07:00:00,33.35332
2011-10-29 08:00:00,62.175476
2011-10-29 09:00:00,92.41842
2011-10-29 10:00:00,132.56
2011-10-29 11:00:00,137.12994
2011-10-29 12:00:00,123.84481
2011-10-29 13:00:00,112.81961
2011-10-29 14:00:00,130.46657
2011-10-29 15:00:00,148.63132
2011-10-29 16:00:00,144.30736
2011-10-29 17:00:00,102.768036
2011-10-29 18:00:00,83.60153
2011-10-29 19:00:00,128.81041
2011-10-29 20:00:00,101.50707
2011-10-29 21:00:00,82.13611
2011-10-29 22:00:00,67.38168
2011-10-29 23:00:00,54.888943
2011-10-30 00:00:00,69.5916
2011-10-30 01:00:00,55.3802
2011-10-30 02:00:00,42.039024
2011-10-30 03:00:00,17.468294
2011-10-30 04:00:00,8.475668
2011-10-30 05:00:00,8.828075
2011-10-30 06:00:00,12.9032135
2011-10-30 07:00:00,39.404175
2011-10-30 08:00:00,84.256775
2011-10-30 09:00:00,135.48807
2011-10-30 10:00:00,213.70132
2011-10-30 11:00:00,260.8595
2011-10-30 12:00:00,329.14386
2011-10-30 13:00:00,333.23807
2011-10-30 14:00:00,351.10052
2011-10-30 15:00:00,353.5591
2011-10-30 16:00:00,331.7414
2011-10-30 17:00:00,289.52933
2011-10-30 18:00:00,221.54498
2011-10-30 19:00:00,232.27171
2011-10-30 20:00:00,137.58702
2011-10-30 21:00:00,105.31729
2011-10-30 22:00:00,81.77644
2011-10-30 23:00:00,68.07442
2011-10-31 00:00:00,27.17644
2011-10-31 01:00:00,11.846387
2011-10-31 02:00:00,7.5111732
2011-10-31 03:00:00,6.155958
2011-10-31 04:00:00,7.358623
2011-10-31 05:00:00,21.355019
2011-10-31 06:00:00,87.46229
2011-10-31 07:00:00,258.8609
2011-10-31 08:00:00,421.53168
2011-10-31 09:00:00,227.67981
2011-10-31 10:00:00,121.725464
2011-10-31 11:00:00,152.08344
2011-10-31 12:00:00,194.02478
2011-10-31 13:00:00,166.40976
2011-10-31 14:00:00,151.23706
2011-10-31 15:00:00,202.52635
2011-10-31 16:00:00,283.7227
2011-10-31 17:00:00,488.46066
2011-10-31 18:00:00,429.77835
2011-10-31 19:00:00,286.40994
2011-10-31 20:00:00,206.10547
2011-10-31 21:00:00,121.43257
2011-10-31 22:00:00,98.40069
2011-10-31 23:00:00,64.504265
2011-11-20 00:00:00,77.51139
2011-11-20 01:00:00,61.170746
2011-11-20 02:00:00,51.969418
2011-11-20 03:00:00,25.962643
2011-11-20 04:00:00,10.206348
2011-11-20 05:00:00,11.844251
2011-11-20 06:00:00,21.638077
2011-11-20 07:00:00,64.15684
2011-11-20 08:00:00,88.69527
2011-11-20 09:00:00,159.99306
2011-11-20 10:00:00,198.2735
2011-11-20 11:00:00,296.61084
2011-11-20 12:00:00,334.32465
2011-11-20 13:00:00,338.3637
2011-11-20 14:00:00,375.81555
2011-11-20 15:00:00,332.32724
2011-11-20 16:00:00,311.8216
2011-11-20 17:00:00,278.14215
2011-11-20 18:00:00,267.0052
2011-11-20 19:00:00,187.19476
2011-11-20 20:00:00,170.48772
2011-11-20 21:00:00,113.877
2011-11-20 22:00:00,53.246517
2011-11-20 23:00:00,45.022427
2011-11-21 00:00:00,26.502254
2011-11-21 01:00:00,7.273124
2011-11-21 02:00:00,5.9543343
2011-11-21 03:00:00,4.4996243
2011-11-21 04:00:00,4.9202833
2011-11-21 05:00:00,21.92883
2011-11-21 06:00:00,88.61499
2011-11-21 07:00:00,273.13434
2011-11-21 08:00:00,397.17157
2011-11-21 09:00:00,217.65347
2011-11-21 10:00:00,118.31958
2011-11-21 11:00:00,123.5857
2011-11-21 12:00:00,146.03302
2011-11-21 13:00:00,135.30777
2011-11-21 14:00:00,117.121346
2011-11-21 15:00:00,89.12118
2011-11-21 16:00:00,128.97638
2011-11-21 17:00:00,176.87872
2011-11-21 18:00:00,145.00331
2011-11-21 19:00:00,130.60551
2011-11-21 20:00:00,114.91909
2011-11-21 21:00:00,95.91298
2011-11-21 22:00:00,66.71683
2011-11-21 23:00:00,48.329586
2011-11-22 00:00:00,14.24362
2011-11-22 01:00:00,7.458026
2011-11-22 02:00:00,6.173665
2011-11-22 03:00:00,5.2337527
2011-11-22 04:00:00,5.6611886
2011-11-22 05:00:00,12.989458
2011-11-22 06:00:00,84.797134
2011-11-22 07:00:00,113.23518
2011-11-22 08:00:00,219.76125
2011-11-22 09:00:00,132.23665
2011-11-22 10:00:00,82.11047
2011-11-22 11:00:00,95.56708
2011-11-22 12:00:00,94.85537
2011-11-22 13:00:00,84.13301
2011-11-22 14:00:00,80.74649
2011-11-22 15:00:00,89.645645
2011-11-22 16:00:00,129.44122
2011-11-22 17:00:00,174.63841
2011-11-22 18:00:00,149.22995
2011-11-22 19:00:00,136.76617
2011-11-22 20:00:00,179.14986
2011-11-22 21:00:00,135.73027
2011-11-22 22:00:00,115.77403
2011-11-22 23:00:00,70.099014
2011-11-23 00:00:00,25.568218
2011-11-23 01:00:00,10.820123
2011-11-23 02:00:00,6.506376
2011-11-23 03:00:00,4.7427354
2011-11-23 04:00:00,5.352681
2011-11-23 05:00:00,19.981968
2011-11-23 06:00:00,88.15223
2011-11-23 07:00:00,262.57962
2011-11-23 08:00:00,400.00937
2011-11-23 09:00:00,220.51724
2011-11-23 10:00:00,118.37449
2011-11-23 11:00:00,126.36818
2011-11-23 12:00:00,184.13046
2011-11-23 13:00:00,144.13777
2011-11-23 14:00:00,166.30179
2011-11-23 15:00:00,156.66434
2011-11-23 16:00:00,215.98645
2011-11-23 17:00:00,161.78499
2011-11-23 18:00:00,344.50534
2011-11-23 19:00:00,243.84831
2011-11-23 20:00:00,164.55681
2011-11-23 21:00:00,111.40225
2011-11-23 22:00:00,84.51921
2011-11-23 23:00:00,72.81539
2011-11-24 00:00:00,39.679966
2011-11-24 01:00:00,25.033686
2011-11-24 02:00:00,15.751902
2011-11-24 03:00:00,7.8497105
2011-11-24 04:00:00,8.479566
2011-11-24 05:00:00,15.863868
2011-11-24 06:00:00,40.319256
2011-11-24 07:00:00,139.276
2011-11-24 08:00:00,241.92198
2011-11-24 09:00:00,213.3903
2011-11-24 10:00:00,178.9425
2011-11-24 11:00:00,224.81512
2011-11-24 12:00:00,256.6924
2011-11-24 13:00:00,268.44437
2011-11-24 14:00:00,274.77225
2011-11-24 15:00:00,265.6842
2011-11-24 16:00:00,279.00607
2011-11-24 17:00:00,329.46002
2011-11-24 18:00:00,310.8385
2011-11-24 19:00:00,240.32405
2011-11-24 20:00:00,130.6962
2011-11-24 21:00:00,88.48664
2011-11-24 22:00:00,67.74672
2011-11-24 23:00:00,51.77026
2011-11-25 00:00:00,25.601273
2011-11-25 01:00:00,10.015752
2011-11-25 02:00:00,7.1610613
2011-11-25 03:00:00,5.7876673
2011-11-25 04:00:00,7.065771
2011-11-25 05:00:00,25.554447
2011-11-25 06:00:00,82.31842
2011-11-25 07:00:00,260.0987
2011-11-25 08:00:00,419.71353
2011-11-25 09:00:00,227.54056
2011-11-25 10:00:00,120.99997
2011-11-25 11:00:00,143.19173
2011-11-25 12:00:00,179.26826
2011-11-25 13:00:00,177.92358
2011-11-25 14:00:00,164.56279
2011-11-25 15:00:00,178.7319
2011-11-25 16:00:00,263.41687
2011-11-25 17:00:00,492.6548
2011-11-25 18:00:00,426.20755
2011-11-25 19:00:00,274.09845
2011-11-25 20:00:00,194.79182
2011-11-25 21:00:00,114.05795
2011-11-25 22:00:00,84.67263
2011-11-25 23:00:00,53.922836
2011-11-26 00:00:00,74.961075
2011-11-26 01:00:00,64.06431
2011-11-26 02:00:00,47.542305
2011-11-26 03:00:00,25.60056
2011-11-26 04:00:00,11.822828
2011-11-26 05:00:00,12.861925
2011-11-26 06:00:00,22.494219
2011-11-26 07:00:00,37.814823
2011-11-26 08:00:00,92.43901
2011-11-26 09:00:00,145.48521
2011-11-26 10:00:00,207.78058
2011-11-26 11:00:00,265.9488
2011-11-26 12:00:00,336.81516
2011-11-26 13:00:00,348.8186
2011-11-26 14:00:00,297.6577
2011-11-26 15:00:00,320.88895
2011-11-26 16:00:00,286.58237
2011-11-26 17:00:00,242.11003
2011-11-26 18:00:00,218.2072
2011-11-26 19:00:00,178.51266
2011-11-26 20:00:00,158.13664
2011-11-26 21:00:00,110.47275
2011-11-26 22:00:00,96.473854
2011-11-26 23:00:00,64.104355
2011-11-27 00:00:00,73.55833
2011-11-27 01:00:00,62.583637
2011-11-27 02:00:00,52.31357
2011-11-27 03:00:00,27.008274
2011-11-27 04:00:00,11.658084
2011-11-27 05:00:00,11.484292
2011-11-27 06:00:00,18.789202
2011-11-27 07:00:00,47.33673
2011-11-27 08:00:00,99.91957
2011-11-27 09:00:00,162.23076
2011-11-27 10:00:00,233.42369
2011-11-27 11:00:00,323.9885
2011-11-27 12:00:00,379.12585
2011-11-27 13:00:00,379.63846
2011-11-27 14:00:00,435.74756
2011-11-27 15:00:00,420.81183
2011-11-27 16:00:00,342.74976
2011-11-27 17:00:00,301.87473
2011-11-27 18:00:00,254.1083
2011-11-27 19:00:00,200.46399
2011-11-27 20:00:00,167.32
2011-11-27 21:00:00,127.911156
2011-11-27 22:00:00,91.93579
2011-11-27 23:00:00,73.52802
2011-11-28 00:00:00,31.82498
2011-11-28 01:00:00,13.468635
2011-11-28 03:00:00,5.8109694
2011-11-28 04:00:00,7.200516
2011-11-28 05:00:00,25.488289
2011-11-28 06:00:00,94.773
2011-11-28 07:00:00,283.08197
2011-11-28 08:00:00,397.85495
2011-11-28 09:00:00,216.08902
2011-11-28 10:00:00,112.56831
2011-11-28 11:00:00,139.43562
2011-11-28 12:00:00,185.0291
2011-11-28 13:00:00,178.73758
2011-11-28 14:00:00,189.59946
2011-11-28 15:00:00,197.29012
2011-11-28 16:00:00,268.0319
2011-11-28 17:00:00,515.81226
2011-11-28 18:00:00,447.05643
2011-11-28 19:00:00,197.18268
2011-11-28 20:00:00,170.27954
2011-11-28 21:00:00,134.29689
2011-11-28 22:00:00,110.28851
2011-11-28 23:00:00,72.178665
2011-11-29 00:00:00,29.954702
2011-11-29 01:00:00,12.249601
2011-11-29 02:00:00,8.60391
2011-11-29 03:00:00,5.87598
2011-11-29 04:00:00,7.1647377
2011-11-29 05:00:00,27.101315
2011-11-29 06:00:00,93.27066
2011-11-29 07:00:00,284.84702
2011-11-29 08:00:00,395.4744
2011-11-29 09:00:00,148.27844
2011-11-29 10:00:00,113.29743
2011-11-29 11:00:00,114.67618
2011-11-29 12:00:00,97.16283
2011-11-29 13:00:00,85.13462
2011-11-29 14:00:00,86.78333
2011-11-29 15:00:00,98.13963
2011-11-29 16:00:00,130.97572
2011-11-29 17:00:00,330.34808
2011-11-29 18:00:00,315.47952
2011-11-29 19:00:00,226.56645
2011-11-29 20:00:00,165.48816
2011-11-29 21:00:00,126.185745
2011-11-29 22:00:00,99.07069
2011-11-29 23:00:00,53.649345
2011-11-30 00:00:00,27.043043
2011-11-30 01:00:00,10.424952
2011-11-30 02:00:00,7.4868526
2011-11-30 03:00:00,5.736246
2011-11-30 04:00:00,7.183039
2011-11-30 05:00:00,23.252426
2011-11-30 06:00:00,82.43578
2011-11-30 07:00:00,241.35075
2011-11-30 08:00:00,421.70142
2011-11-30 09:00:00,225.35332
2011-11-30 10:00:00,118.126564
2011-11-30 11:00:00,136.56775
2011-11-30 12:00:00,146.7698
2011-11-30 13:00:00,151.6782
2011-11-30 14:00:00,135.69235
2011-11-30 15:00:00,161.68361
2011-11-30 16:00:00,208.02068
2011-11-30 17:00:00,348.10245
2011-11-30 18:00:00,332.8726
2011-11-30 19:00:00,222.50735
2011-11-30 20:00:00,162.09955
2011-11-30 21:00:00,118.16161
2011-11-30 22:00:00,88.20138
2011-11-30 23:00:00,59.773132
2011-12-20 00:00:00,27.969387
2011-12-20 01:00:00,10.960664
2011-12-20 02:00:00,8.139437
2011-12-20 03:00:00,6.1461143
2011-12-20 04:00:00,7.7542777
2011-12-20 05:00:00,24.39695
2011-12-20 06:00:00,81.54876
2011-12-20 07:00:00,244.73471
2011-12-20 08:00:00,404.1847
2011-12-20 09:00:00,200.71881
2011-12-20 10:00:00,105.190186
2011-12-20 11:00:00,123.32636
2011-12-20 12:00:00,153.10513
2011-12-20 13:00:00,145.28458
2011-12-20 14:00:00,132.08089
2011-12-20 15:00:00,151.79303
2011-12-20 16:00:00,234.8711
2011-12-20 17:00:00,366.956
2011-12-20 18:00:00,367.4002
2011-12-20 19:00:00,238.4923
2011-12-20 20:00:00,177.79456
2011-12-20 21:00:00,129.13646
2011-12-20 22:00:00,109.07922
2011-12-20 23:00:00,81.437614
2011-12-21 00:00:00,25.017246
2011-12-21 01:00:00,11.854527
2011-12-21 02:00:00,7.112189
2011-12-21 03:00:00,5.6172495
2011-12-21 04:00:00,6.4683795
2011-12-21 05:00:00,18.49495
2011-12-21 06:00:00,72.892044
2011-12-21 07:00:00,207.26648
2011-12-21 08:00:00,186.28223
2011-12-21 09:00:00,194.16757
2011-12-21 10:00:00,112.26746
2011-12-21 11:00:00,125.310936
2011-12-21 12:00:00,80.42957
2011-12-21 13:00:00,64.24849
2011-12-21 14:00:00,122.454605
2011-12-21 15:00:00,133.51923
2011-12-21 16:00:00,103.10761
2011-12-21 17:00:00,128.86417
2011-12-21 18:00:00,275.98492
2011-12-21 19:00:00,232.03561
2011-12-21 20:00:00,177.44194
2011-12-21 21:00:00,142.23358
2011-12-21 22:00:00,106.442055
2011-12-21 23:00:00,75.11247
2011-12-22 00:00:00,28.93869
2011-12-22 01:00:00,13.060043
2011-12-22 02:00:00,11.48616
2011-12-22 03:00:00,5.2642026
2011-12-22 04:00:00,6.6707325
2011-12-22 05:00:00,19.940538
2011-12-22 06:00:00,75.050064
2011-12-22 07:00:00,228.79816
2011-12-22 08:00:00,375.45618
2011-12-22 09:00:00,182.79381
2011-12-22 10:00:00,105.43456
2011-12-22 11:00:00,117.40052
2011-12-22 12:00:00,166.78067
2011-12-22 13:00:00,145.5477
2011-12-22 14:00:00,133.59424
2011-12-22 15:00:00,159.79823
2011-12-22 16:00:00,227.88513
2011-12-22 17:00:00,346.61826
2011-12-22 18:00:00,351.54752
2011-12-22 19:00:00,263.35553
2011-12-22 20:00:00,91.825
2011-12-22 21:00:00,76.522156
2011-12-22 22:00:00,47.86799
2011-12-22 23:00:00,40.86085
2011-12-23 00:00:00,14.261573
2011-12-23 01:00:00,7.486724
2011-12-23 02:00:00,5.552559
2011-12-23 03:00:00,4.753218
2011-12-23 04:00:00,5.2749467
2011-12-23 05:00:00,22.618784
2011-12-23 06:00:00,75.67823
2011-12-23 07:00:00,226.31023
2011-12-23 08:00:00,404.66724
2011-12-23 09:00:00,198.1394
2011-12-23 10:00:00,110.4437
2011-12-23 11:00:00,120.55502
2011-12-23 12:00:00,138.05803
2011-12-23 13:00:00,137.23936
2011-12-23 14:00:00,135.43881
2011-12-23 15:00:00,148.50946
2011-12-23 16:00:00,206.65349
2011-12-23 17:00:00,349.07794
2011-12-23 18:00:00,328.30966
2011-12-23 19:00:00,210.24979
2011-12-23 20:00:00,155.7531
2011-12-23 21:00:00,117.75439
2011-12-23 22:00:00,95.21095
2011-12-23 23:00:00,63.45676
2011-12-24 00:00:00,72.46009
2011-12-24 01:00:00,56.825394
2011-12-24 02:00:00,48.050102
2011-12-24 03:00:00,25.839523
2011-12-24 04:00:00,9.118769
2011-12-24 05:00:00,11.870935
2011-12-24 06:00:00,15.796713
2011-12-24 07:00:00,25.258783
2011-12-24 08:00:00,63.171623
2011-12-24 09:00:00,104.756096
2011-12-24 10:00:00,161.15346
2011-12-24 11:00:00,189.82877
2011-12-24 12:00:00,241.3843
2011-12-24 13:00:00,226.21272
2011-12-24 14:00:00,222.39836
2011-12-24 15:00:00,221.14966
2011-12-24 16:00:00,209.84726
2011-12-24 17:00:00,165.07887
2011-12-24 18:00:00,161.08035
2011-12-24 19:00:00,144.68103
2011-12-24 20:00:00,104.58443
2011-12-24 21:00:00,81.63018
2011-12-24 22:00:00,72.75634
2011-12-24 23:00:00,53.080677
2011-12-25 00:00:00,52.60105
2011-12-25 01:00:00,42.762646
2011-12-25 02:00:00,44.513283
2011-12-25 03:00:00,20.31498
2011-12-25 05:00:00,8.646621
2011-12-25 06:00:00,10.992118
2011-12-25 07:00:00,23.477232
2011-12-25 08:00:00,57.603466
2011-12-25 09:00:00,107.69205
2011-12-25 10:00:00,164.12593
2011-12-25 11:00:00,189.92921
2011-12-25 12:00:00,212.98294
2011-12-25 13:00:00,215.03577
2011-12-25 14:00:00,227.58873
2011-12-25 15:00:00,234.94528
2011-12-25 16:00:00,237.89119
2011-12-25 17:00:00,177.7242
2011-12-25 18:00:00,119.68071
2011-12-25 19:00:00,148.10423
2011-12-25 20:00:00,112.10864
2011-12-25 21:00:00,91.141
2011-12-25 22:00:00,66.33118
2011-12-25 23:00:00,54.791878
2011-12-26 00:00:00,37.129166
2011-12-26 01:00:00,24.120993
2011-12-26 02:00:00,17.268627
2011-12-26 04:00:00,7.3230467
2011-12-26 05:00:00,12.554764
2011-12-26 06:00:00,28.223173
2011-12-26 07:00:00,108.7248
2011-12-26 08:00:00,203.77333
2011-12-26 09:00:00,164.50078
2011-12-26 10:00:00,137.7577
2011-12-26 11:00:00,156.42091
2011-12-26 12:00:00,175.55931
2011-12-26 13:00:00,208.69794
2011-12-26 14:00:00,202.48499
2011-12-26 15:00:00,206.81952
2011-12-26 16:00:00,195.07724
2011-12-26 17:00:00,214.2406
2011-12-26 18:00:00,215.86548
2011-12-26 19:00:00,173.72838
2011-12-26 20:00:00,119.64164
2011-12-26 21:00:00,82.52784
2011-12-26 22:00:00,59.580673
2011-12-26 23:00:00,42.466568
2011-12-27 00:00:00,20.862135
2011-12-27 01:00:00,8.726449
2011-12-27 02:00:00,7.2419896
2011-12-27 03:00:00,5.7278275
2011-12-27 04:00:00,7.418738
2011-12-27 05:00:00,22.512907
2011-12-27 06:00:00,74.723755
2011-12-27 07:00:00,223.94069
2011-12-27 08:00:00,415.02618
2011-12-27 09:00:00,146.87991
2011-12-27 10:00:00,110.62844
2011-12-27 11:00:00,92.46778
2011-12-27 12:00:00,73.85388
2011-12-27 13:00:00,62.98249
2011-12-27 14:00:00,60.13746
2011-12-27 15:00:00,70.62113
2011-12-27 16:00:00,105.20379
2011-12-27 17:00:00,120.574326
2011-12-27 18:00:00,273.49863
2011-12-27 19:00:00,172.94785
2011-12-27 20:00:00,131.27109
2011-12-27 21:00:00,105.349335
2011-12-27 22:00:00,82.22544
