datetime,count
2011-09-25 19:00:00,187.43993
2011-09-25 20:00:00,145.02234
2011-09-25 21:00:00,119.17811
2011-09-25 22:00:00,100.11321
2011-09-25 23:00:00,79.24156
2011-09-26 00:00:00,28.67306
2011-09-26 01:00:00,15.425709
2011-09-26 02:00:00,10.869762
2011-09-26 03:00:00,6.521927
2011-09-26 04:00:00,7.9472423
2011-09-26 05:00:00,25.589842
2011-09-26 06:00:00,99.549545
2011-09-26 07:00:00,251.66016
2011-09-26 08:00:00,362.30975
2011-09-26 09:00:00,212.94856
2011-09-26 10:00:00,131.14635
2011-09-26 11:00:00,138.46321
2011-09-26 12:00:00,151.74878
2011-09-26 13:00:00,141.85469
2011-09-26 14:00:00,180.5479
2011-09-26 15:00:00,262.06015
2011-09-26 16:00:00,379.59454
2011-09-26 17:00:00,400.41537
2011-09-26 18:00:00,296.0114
2011-09-26 19:00:00,223.52528
2011-09-26 20:00:00,174.2684
2011-09-26 21:00:00,129.24973
2011-09-26 22:00:00,104.35127
2011-09-26 23:00:00,78.24731
2011-09-27 00:00:00,36.27116
2011-09-27 01:00:00,17.572144
2011-09-27 02:00:00,10.289879
2011-09-27 03:00:00,6.589853
2011-09-27 04:00:00,13.667259
2011-09-27 05:00:00,26.791557
2011-09-27 06:00:00,99.60294
2011-09-27 07:00:00,248.3584
2011-09-27 08:00:00,382.6424
2011-09-27 09:00:00,186.26622
2011-09-27 10:00:00,130.75238
2011-09-27 11:00:00,141.3391
2011-09-27 12:00:00,160.1602
2011-09-27 13:00:00,142.41019
2011-09-27 14:00:00,155.61241
2011-09-27 15:00:00,158.90417
2011-09-27 16:00:00,212.35826
2011-09-27 17:00:00,356.56927
2011-09-27 18:00:00,289.07797
2011-09-27 19:00:00,223.3808
2011-09-27 20:00:00,181.81992
2011-09-27 21:00:00,128.91032
2011-09-27 22:00:00,104.194534
2011-09-27 23:00:00,78.09423
2011-09-28 00:00:00,36.15768
2011-09-28 01:00:00,17.641897
2011-09-28 02:00:00,10.392396
2011-09-28 03:00:00,5.328305
2011-09-28 04:00:00,9.131083
2011-09-28 05:00:00,22.546936
2011-09-28 06:00:00,67.767136
2011-09-28 07:00:00,112.44214
2011-09-28 08:00:00,229.88208
2011-09-28 09:00:00,168.92142
2011-09-28 10:00:00,123.55107
2011-09-28 11:00:00,127.802734
2011-09-28 12:00:00,152.03653
2011-09-28 13:00:00,152.64966
2011-09-28 14:00:00,230.12178
2011-09-28 15:00:00,206.29025
2011-09-28 16:00:00,284.7208
2011-09-28 17:00:00,398.45575
2011-09-28 18:00:00,210.1813
2011-09-28 19:00:00,188.92564
2011-09-28 20:00:00,125.45871
2011-09-28 21:00:00,124.4121
2011-09-28 22:00:00,104.10153
2011-09-28 23:00:00,68.75447
2011-09-29 00:00:00,30.643885
2011-09-29 01:00:00,12.19614
2011-09-29 02:00:00,8.518778
2011-09-29 03:00:00,5.3953114
2011-09-29 04:00:00,8.23595
2011-09-29 05:00:00,23.917915
2011-09-29 06:00:00,99.78189
2011-09-29 07:00:00,282.75464
2011-09-29 08:00:00,422.11948
2011-09-29 09:00:00,291.47598
2011-09-29 10:00:00,148.34286
2011-09-29 11:00:00,169.58264
2011-09-29 12:00:00,203.03914
2011-09-29 13:00:00,207.97398
2011-09-29 14:00:00,228.068
2011-09-29 15:00:00,223.9137
2011-09-29 16:00:00,325.5017
2011-09-29 17:00:00,524.04285
2011-09-29 18:00:00,471.66125
2011-09-29 19:00:00,307.7226
2011-09-29 20:00:00,227.7839
2011-09-29 21:00:00,167.69153
2011-09-29 22:00:00,125.561455
2011-09-29 23:00:00,79.51715
2011-09-30 00:00:00,32.18536
2011-09-30 01:00:00,14.019073
2011-09-30 02:00:00,8.524526
2011-09-30 03:00:00,6.1856585
2011-09-30 04:00:00,8.044755
2011-09-30 05:00:00,27.025837
2011-09-30 06:00:00,103.73619
2011-09-30 07:00:00,313.91028
2011-09-30 08:00:00,403.79288
2011-09-30 09:00:00,209.92574
2011-09-30 10:00:00,145.81825
2011-09-30 11:00:00,163.30782
2011-09-30 12:00:00,194.6732
2011-09-30 13:00:00,196.94846
2011-09-30 14:00:00,196.60678
2011-09-30 15:00:00,218.19217
2011-09-30 16:00:00,315.69556
2011-09-30 17:00:00,528.5511
2011-09-30 18:00:00,483.6779
2011-09-30 19:00:00,291.17975
2011-09-30 20:00:00,220.40038
2011-09-30 21:00:00,171.98607
2011-09-30 22:00:00,143.50253
2011-09-30 23:00:00,105.54817
2011-10-20 00:00:00,31.550377
2011-10-20 01:00:00,12.338765
2011-10-20 02:00:00,10.16462
2011-10-20 03:00:00,6.009372
2011-10-20 04:00:00,7.3153753
2011-10-20 05:00:00,25.108202
2011-10-20 06:00:00,100.91611
2011-10-20 07:00:00,297.10297
2011-10-20 08:00:00,439.5177
2011-10-20 09:00:00,232.56288
2011-10-20 10:00:00,142.59343
2011-10-20 11:00:00,162.3686
2011-10-20 12:00:00,191.35648
2011-10-20 13:00:00,194.16925
2011-10-20 14:00:00,173.78874
2011-10-20 15:00:00,193.27481
2011-10-20 16:00:00,263.4609
2011-10-20 17:00:00,475.95352
2011-10-20 18:00:00,441.81232
2011-10-20 19:00:00,303.97214
2011-10-20 20:00:00,226.9495
2011-10-20 21:00:00,161.3898
2011-10-20 22:00:00,133.80623
2011-10-20 23:00:00,99.15102
2011-10-21 00:00:00,35.393288
2011-10-21 01:00:00,14.692402
2011-10-21 02:00:00,9.472629
2011-10-21 03:00:00,5.35921
2011-10-21 04:00:00,6.8688307
2011-10-21 05:00:00,27.487293
2011-10-21 06:00:00,94.597885
2011-10-21 07:00:00,278.0632
2011-10-21 08:00:00,447.73254
2011-10-21 09:00:00,219.52774
2011-10-21 10:00:00,140.1337
2011-10-21 11:00:00,161.41243
2011-10-21 12:00:00,193.30685
2011-10-21 13:00:00,199.73183
2011-10-21 14:00:00,187.72629
2011-10-21 15:00:00,202.29544
2011-10-21 16:00:00,292.69284
2011-10-21 17:00:00,461.88956
2011-10-21 18:00:00,430.23212
2011-10-21 19:00:00,308.45172
2011-10-21 20:00:00,216.78969
2011-10-21 21:00:00,162.69739
2011-10-21 22:00:00,133.422
2011-10-21 23:00:00,93.92708
2011-10-22 00:00:00,88.35938
2011-10-22 01:00:00,67.703674
2011-10-22 02:00:00,57.272076
2011-10-22 03:00:00,28.898283
2011-10-22 04:00:00,10.400509
2011-10-22 05:00:00,11.050945
2011-10-22 06:00:00,17.370993
2011-10-22 07:00:00,39.576996
2011-10-22 08:00:00,100.94538
2011-10-22 09:00:00,173.99022
2011-10-22 10:00:00,212.43054
2011-10-22 11:00:00,263.56238
2011-10-22 12:00:00,351.2876
2011-10-22 13:00:00,377.21118
2011-10-22 14:00:00,307.8519
2011-10-22 15:00:00,355.84323
2011-10-22 16:00:00,356.1363
2011-10-22 17:00:00,327.32162
2011-10-22 18:00:00,274.61264
2011-10-22 19:00:00,232.4584
2011-10-22 20:00:00,172.71661
2011-10-22 21:00:00,117.37197
2011-10-22 22:00:00,101.65817
2011-10-22 23:00:00,75.86405
2011-10-23 00:00:00,80.1102
2011-10-23 01:00:00,64.295105
2011-10-23 02:00:00,53.755856
2011-10-23 03:00:00,26.811678
2011-10-23 04:00:00,11.106439
2011-10-23 05:00:00,11.331234
2011-10-23 06:00:00,19.727669
2011-10-23 07:00:00,46.209564
2011-10-23 08:00:00,94.13575
2011-10-23 09:00:00,166.38164
2011-10-23 10:00:00,248.85979
2011-10-23 11:00:00,279.73627
2011-10-23 12:00:00,379.73947
2011-10-23 13:00:00,384.22278
2011-10-23 14:00:00,382.1582
2011-10-23 15:00:00,376.60938
2011-10-23 16:00:00,357.686
2011-10-23 17:00:00,334.85898
2011-10-23 18:00:00,301.20975
2011-10-23 19:00:00,175.49774
2011-10-23 20:00:00,140.90355
2011-10-23 21:00:00,116.924255
2011-10-23 22:00:00,104.31817
2011-10-23 23:00:00,84.49198
2011-10-24 00:00:00,35.64271
2011-10-24 01:00:00,13.803492
2011-10-24 02:00:00,7.9735236
2011-10-24 03:00:00,5.8255725
2011-10-24 04:00:00,6.7292476
2011-10-24 05:00:00,27.061352
2011-10-24 06:00:00,98.570656
2011-10-24 07:00:00,245.05106
2011-10-24 08:00:00,425.02255
2011-10-24 09:00:00,230.50497
2011-10-24 10:00:00,129.56003
2011-10-24 11:00:00,143.17049
2011-10-24 12:00:00,189.97824
2011-10-24 13:00:00,175.08992
2011-10-24 14:00:00,158.81868
2011-10-24 15:00:00,195.20998
2011-10-24 16:00:00,278.0178
2011-10-24 17:00:00,524.1817
2011-10-24 18:00:00,450.66
2011-10-24 19:00:00,139.20926
2011-10-24 20:00:00,185.96101
2011-10-24 21:00:00,146.39047
2011-10-24 22:00:00,115.1003
2011-10-24 23:00:00,81.53974
2011-10-25 00:00:00,35.062363
2011-10-25 01:00:00,13.43754
2011-10-25 02:00:00,7.63395
2011-10-25 03:00:00,6.1464634
2011-10-25 04:00:00,7.307409
2011-10-25 05:00:00,27.320518
2011-10-25 06:00:00,95.111534
2011-10-25 07:00:00,289.1149
2011-10-25 08:00:00,444.34567
2011-10-25 09:00:00,229.88654
2011-10-25 10:00:00,136.78337
2011-10-25 11:00:00,167.74815
2011-10-25 12:00:00,192.92192
2011-10-25 13:00:00,197.91751
2011-10-25 14:00:00,178.91843
2011-10-25 15:00:00,194.66707
2011-10-25 16:00:00,278.6421
2011-10-25 17:00:00,504.7589
2011-10-25 18:00:00,469.61438
2011-10-25 19:00:00,300.8529
2011-10-25 20:00:00,231.7935
2011-10-25 21:00:00,142.239
2011-10-25 22:00:00,137.55316
2011-10-25 23:00:00,84.60699
2011-10-26 00:00:00,34.790493
2011-10-26 01:00:00,13.484073
2011-10-26 02:00:00,8.268245
2011-10-26 03:00:00,5.6173987
2011-10-26 04:00:00,6.739491
2011-10-26 05:00:00,26.82845
2011-10-26 06:00:00,97.91477
2011-10-26 07:00:00,288.16644
2011-10-26 08:00:00,422.54025
2011-10-26 09:00:00,220.18799
2011-10-26 10:00:00,126.07795
2011-10-26 11:00:00,167.91502
2011-10-26 12:00:00,169.57465
2011-10-26 13:00:00,140.70506
2011-10-26 14:00:00,132.70891
2011-10-26 15:00:00,161.32501
2011-10-26 16:00:00,207.45528
2011-10-26 17:00:00,369.22195
2011-10-26 18:00:00,297.31027
2011-10-26 19:00:00,222.26321
2011-10-26 20:00:00,193.56964
2011-10-26 21:00:00,134.60957
2011-10-26 22:00:00,115.70129
2011-10-26 23:00:00,76.04908
2011-10-27 00:00:00,34.688915
2011-10-27 01:00:00,13.478426
2011-10-27 02:00:00,6.400248
2011-10-27 03:00:00,5.260166
2011-10-27 04:00:00,5.441789
2011-10-27 05:00:00,12.276988
2011-10-27 06:00:00,57.08111
2011-10-27 07:00:00,261.03156
2011-10-27 08:00:00,238.3352
2011-10-27 09:00:00,247.21748
2011-10-27 10:00:00,111.09811
2011-10-27 11:00:00,127.56452
2011-10-27 12:00:00,124.39317
2011-10-27 13:00:00,152.15375
2011-10-27 14:00:00,132.81996
2011-10-27 15:00:00,161.4823
2011-10-27 16:00:00,175.19714
2011-10-27 17:00:00,369.93552
2011-10-27 18:00:00,407.23892
2011-10-27 19:00:00,273.40317
2011-10-27 20:00:00,201.67223
2011-10-27 21:00:00,139.57552
2011-10-27 22:00:00,95.631966
2011-10-27 23:00:00,74.79723
2011-10-28 00:00:00,30.704891
2011-10-28 01:00:00,10.851897
2011-10-28 02:00:00,6.5619044
2011-10-28 03:00:00,5.0185847
2011-10-28 04:00:00,6.10889
2011-10-28 05:00:00,25.365849
2011-10-28 06:00:00,80.27669
2011-10-28 07:00:00,243.96548
2011-10-28 08:00:00,415.25635
2011-10-28 09:00:00,222.31007
2011-10-28 10:00:00,129.30988
2011-10-28 11:00:00,149.21265
2011-10-28 12:00:00,173.88248
2011-10-28 13:00:00,171.89543
2011-10-28 14:00:00,151.86424
2011-10-28 15:00:00,180.6639
2011-10-28 16:00:00,247.61292
2011-10-28 17:00:00,425.5253
2011-10-28 18:00:00,397.63757
2011-10-28 19:00:00,262.94418
2011-10-28 20:00:00,119.01133
2011-10-28 21:00:00,76.0721
2011-10-28 22:00:00,53.698196
2011-10-28 23:00:00,40.08786
2011-10-29 00:00:00,54.46393
2011-10-29 01:00:00,41.058525
2011-10-29 02:00:00,35.83088
2011-10-29 03:00:00,14.76809
2011-10-29 04:00:00,7.716209
2011-10-29 05:00:00,7.2466516
2011-10-29 06:00:00,11.1182
2011-10-29 07:00:00,26.153294
2011-10-29 08:00:00,55.6577
2011-10-29 09:00:00,93.46864
2011-10-29 10:00:00,136.80646
2011-10-29 11:00:00,142.77618
2011-10-29 12:00:00,126.97493
2011-10-29 13:00:00,118.936806
2011-10-29 14:00:00,134.60605
2011-10-29 15:00:00,147.40436
2011-10-29 16:00:00,156.08836
2011-10-29 17:00:00,113.31228
2011-10-29 18:00:00,86.834435
2011-10-29 19:00:00,128.52322
2011-10-29 20:00:00,105.41738
2011-10-29 21:00:00,83.49233
2011-10-29 22:00:00,67.13844
2011-10-29 23:00:00,55.57773
2011-10-30 00:00:00,63.323685
2011-10-30 01:00:00,51.112938
2011-10-30 02:00:00,40.307167
2011-10-30 03:00:00,16.580727
2011-10-30 04:00:00,7.4433002
2011-10-30 05:00:00,7.2927732
2011-10-30 06:00:00,11.679719
2011-10-30 07:00:00,41.68672
2011-10-30 08:00:00,84.24113
2011-10-30 09:00:00,135.02063
2011-10-30 10:00:00,206.25711
2011-10-30 11:00:00,263.99094
2011-10-30 12:00:00,327.13528
2011-10-30 13:00:00,334.42764
2011-10-30 14:00:00,359.54333
2011-10-30 15:00:00,360.6538
2011-10-30 16:00:00,332.6893
2011-10-30 17:00:00,295.4474
2011-10-30 18:00:00,217.21739
2011-10-30 19:00:00,217.043
2011-10-30 20:00:00,138.71954
2011-10-30 21:00:00,106.27116
2011-10-30 22:00:00,79.498856
2011-10-30 23:00:00,68.849815
2011-10-31 00:00:00,26.11881
2011-10-31 01:00:00,10.605165
2011-10-31 02:00:00,6.493593
2011-10-31 03:00:00,4.798031
2011-10-31 04:00:00,6.0598316
2011-10-31 05:00:00,21.033146
2011-10-31 06:00:00,82.82152
2011-10-31 07:00:00,244.07776
2011-10-31 08:00:00,425.3527
2011-10-31 09:00:00,230.88435
2011-10-31 10:00:00,123.912506
2011-10-31 11:00:00,160.74081
2011-10-31 12:00:00,191.04684
2011-10-31 13:00:00,172.9766
2011-10-31 14:00:00,156.06308
2011-10-31 15:00:00,199.35307
2011-10-31 16:00:00,274.8637
2011-10-31 17:00:00,493.70093
2011-10-31 18:00:00,427.4956
2011-10-31 19:00:00,282.03976
2011-10-31 20:00:00,204.11047
2011-10-31 21:00:00,117.051155
2011-10-31 22:00:00,97.1309
2011-10-31 23:00:00,63.052032
2011-11-20 00:00:00,80.84908
2011-11-20 01:00:00,65.96824
2011-11-20 02:00:00,57.090282
2011-11-20 03:00:00,27.791506
2011-11-20 04:00:00,11.222017
2011-11-20 05:00:00,12.546389
2011-11-20 06:00:00,24.216085
2011-11-20 07:00:00,57.25981
2011-11-20 08:00:00,88.66234
2011-11-20 09:00:00,160.34071
2011-11-20 10:00:00,200.53983
2011-11-20 11:00:00,289.4256
2011-11-20 12:00:00,327.26782
2011-11-20 13:00:00,328.02997
2011-11-20 14:00:00,370.50403
2011-11-20 15:00:00,318.90634
2011-11-20 16:00:00,309.7329
2011-11-20 17:00:00,264.99994
2011-11-20 18:00:00,255.95862
2011-11-20 19:00:00,177.28421
2011-11-20 20:00:00,165.19452
2011-11-20 21:00:00,113.25986
2011-11-20 22:00:00,51.301563
2011-11-20 23:00:00,40.507248
2011-11-21 00:00:00,28.396017
2011-11-21 01:00:00,8.106296
2011-11-21 02:00:00,6.0278144
2011-11-21 03:00:00,4.7482367
2011-11-21 04:00:00,5.0840764
2011-11-21 05:00:00,21.519659
2011-11-21 06:00:00,84.905624
2011-11-21 07:00:00,276.56586
2011-11-21 08:00:00,397.50525
2011-11-21 09:00:00,223.25392
2011-11-21 10:00:00,121.008316
2011-11-21 11:00:00,121.178696
2011-11-21 12:00:00,144.0341
2011-11-21 13:00:00,136.89064
2011-11-21 14:00:00,120.74533
2011-11-21 15:00:00,90.90186
2011-11-21 16:00:00,134.84456
2011-11-21 17:00:00,176.79004
2011-11-21 18:00:00,149.02072
2011-11-21 19:00:00,136.97179
2011-11-21 20:00:00,122.60923
2011-11-21 21:00:00,96.772575
2011-11-21 22:00:00,61.100845
2011-11-21 23:00:00,47.46627
2011-11-22 00:00:00,15.1976185
2011-11-22 01:00:00,9.104316
2011-11-22 02:00:00,6.0653353
2011-11-22 03:00:00,5.2844987
2011-11-22 04:00:00,5.5332403
2011-11-22 05:00:00,13.328948
2011-11-22 06:00:00,80.45186
2011-11-22 07:00:00,102.02587
2011-11-22 08:00:00,210.7348
2011-11-22 09:00:00,133.15567
2011-11-22 10:00:00,85.83523
2011-11-22 11:00:00,103.40514
2011-11-22 12:00:00,102.78563
2011-11-22 13:00:00,88.640564
2011-11-22 14:00:00,85.539635
2011-11-22 15:00:00,91.16143
2011-11-22 16:00:00,135.03781
2011-11-22 17:00:00,171.79803
2011-11-22 18:00:00,147.03163
2011-11-22 19:00:00,137.19295
2011-11-22 20:00:00,183.13945
2011-11-22 21:00:00,134.73436
2011-11-22 22:00:00,115.41108
2011-11-22 23:00:00,69.99208
2011-11-23 00:00:00,27.469254
2011-11-23 01:00:00,10.760919
2011-11-23 02:00:00,6.801966
2011-11-23 03:00:00,5.351512
2011-11-23 04:00:00,4.8517637
2011-11-23 05:00:00,21.690954
2011-11-23 06:00:00,82.745384
2011-11-23 07:00:00,253.5494
2011-11-23 08:00:00,393.61008
2011-11-23 09:00:00,217.32877
2011-11-23 10:00:00,121.136765
2011-11-23 11:00:00,126.05371
2011-11-23 12:00:00,184.41122
2011-11-23 13:00:00,145.85364
2011-11-23 14:00:00,169.72926
2011-11-23 15:00:00,163.66837
2011-11-23 16:00:00,220.55817
2011-11-23 17:00:00,166.76048
2011-11-23 18:00:00,357.4382
2011-11-23 19:00:00,244.49184
2011-11-23 20:00:00,166.53789
2011-11-23 21:00:00,111.55496
2011-11-23 22:00:00,87.61972
2011-11-23 23:00:00,73.69428
2011-11-24 00:00:00,37.73859
2011-11-24 01:00:00,22.920765
2011-11-24 02:00:00,14.466021
2011-11-24 03:00:00,7.2166386
2011-11-24 04:00:00,7.3101068
2011-11-24 05:00:00,14.579347
2011-11-24 06:00:00,40.73406
2011-11-24 07:00:00,142.88036
2011-11-24 08:00:00,244.66173
2011-11-24 09:00:00,205.08081
2011-11-24 10:00:00,167.32794
2011-11-24 11:00:00,224.34557
2011-11-24 12:00:00,244.09128
2011-11-24 13:00:00,255.99072
2011-11-24 14:00:00,271.2217
2011-11-24 15:00:00,260.146
2011-11-24 16:00:00,278.16293
2011-11-24 17:00:00,345.85266
2011-11-24 18:00:00,319.6182
2011-11-24 19:00:00,238.86792
2011-11-24 20:00:00,127.76732
2011-11-24 21:00:00,90.510414
2011-11-24 22:00:00,60.89685
2011-11-24 23:00:00,52.64546
2011-11-25 00:00:00,27.686838
2011-11-25 01:00:00,11.508924
2011-11-25 02:00:00,7.3096247
2011-11-25 03:00:00,5.5302367
2011-11-25 04:00:00,7.2950025
2011-11-25 05:00:00,26.80598
2011-11-25 06:00:00,79.65636
2011-11-25 07:00:00,249.87537
2011-11-25 08:00:00,409.49512
2011-11-25 09:00:00,233.11304
2011-11-25 10:00:00,120.25385
2011-11-25 11:00:00,140.11693
2011-11-25 12:00:00,178.28539
2011-11-25 13:00:00,180.4846
2011-11-25 14:00:00,165.0994
2011-11-25 15:00:00,184.81662
2011-11-25 16:00:00,256.80438
2011-11-25 17:00:00,474.36475
2011-11-25 18:00:00,419.03082
2011-11-25 19:00:00,266.6826
2011-11-25 20:00:00,193.7348
2011-11-25 21:00:00,117.27752
2011-11-25 22:00:00,77.85853
2011-11-25 23:00:00,54.32163
2011-11-26 00:00:00,74.53998
2011-11-26 01:00:00,64.81743
2011-11-26 02:00:00,53.272736
2011-11-26 03:00:00,29.119272
2011-11-26 04:00:00,12.502985
2011-11-26 05:00:00,12.2785
2011-11-26 06:00:00,25.52432
2011-11-26 07:00:00,41.01298
2011-11-26 08:00:00,94.586266
2011-11-26 09:00:00,149.60378
2011-11-26 10:00:00,198.64505
2011-11-26 11:00:00,265.45114
2011-11-26 12:00:00,332.9485
2011-11-26 13:00:00,340.55954
2011-11-26 14:00:00,304.75473
2011-11-26 15:00:00,311.34702
2011-11-26 16:00:00,290.58945
2011-11-26 17:00:00,233.30673
2011-11-26 18:00:00,218.41873
2011-11-26 19:00:00,172.1034
2011-11-26 20:00:00,154.7582
2011-11-26 21:00:00,113.59604
2011-11-26 22:00:00,94.8523
2011-11-26 23:00:00,61.225357
2011-11-27 00:00:00,72.055466
2011-11-27 01:00:00,63.097317
2011-11-27 02:00:00,56.546864
2011-11-27 03:00:00,30.179121
2011-11-27 04:00:00,12.848291
2011-11-27 05:00:00,10.956326
2011-11-27 06:00:00,19.087835
2011-11-27 07:00:00,44.84428
2011-11-27 08:00:00,100.7853
2011-11-27 09:00:00,160.8569
2011-11-27 10:00:00,229.21498
2011-11-27 11:00:00,322.8338
2011-11-27 12:00:00,367.9879
2011-11-27 13:00:00,367.20172
2011-11-27 14:00:00,431.54974
2011-11-27 15:00:00,410.4227
2011-11-27 16:00:00,347.35593
2011-11-27 17:00:00,290.43198
2011-11-27 18:00:00,250.20612
2011-11-27 19:00:00,189.94458
2011-11-27 20:00:00,165.0937
2011-11-27 21:00:00,124.65905
2011-11-27 22:00:00,93.28965
2011-11-27 23:00:00,76.3905
2011-11-28 00:00:00,31.811031
2011-11-28 01:00:00,14.427966
2011-11-28 03:00:00,6.1087384
2011-11-28 04:00:00,7.247227
2011-11-28 05:00:00,27.407215
2011-11-28 06:00:00,93.82964
2011-11-28 07:00:00,282.34103
2011-11-28 08:00:00,392.52948
2011-11-28 09:00:00,222.20921
2011-11-28 10:00:00,120.912445
2011-11-28 11:00:00,136.90585
2011-11-28 12:00:00,182.78271
2011-11-28 13:00:00,181.65028
2011-11-28 14:00:00,190.79642
2011-11-28 15:00:00,197.29759
2011-11-28 16:00:00,261.86478
2011-11-28 17:00:00,501.27856
2011-11-28 18:00:00,414.67072
2011-11-28 19:00:00,169.56953
2011-11-28 20:00:00,168.84235
2011-11-28 21:00:00,129.95538
2011-11-28 22:00:00,101.029884
2011-11-28 23:00:00,68.60738
2011-11-29 00:00:00,30.115917
2011-11-29 01:00:00,13.52388
2011-11-29 02:00:00,9.627035
2011-11-29 03:00:00,6.678677
2011-11-29 04:00:00,7.1297755
2011-11-29 05:00:00,28.517706
2011-11-29 06:00:00,92.36928
2011-11-29 07:00:00,285.67224
2011-11-29 08:00:00,404.23804
2011-11-29 09:00:00,159.27745
2011-11-29 10:00:00,115.92984
2011-11-29 11:00:00,124.67777
2011-11-29 12:00:00,100.16248
2011-11-29 13:00:00,92.22118
2011-11-29 14:00:00,91.08958
2011-11-29 15:00:00,104.09893
2011-11-29 16:00:00,142.8813
2011-11-29 17:00:00,315.93677
2011-11-29 18:00:00,292.42413
2011-11-29 19:00:00,225.74873
2011-11-29 20:00:00,171.08679
2011-11-29 21:00:00,127.96802
2011-11-29 22:00:00,98.749596
2011-11-29 23:00:00,54.318222
2011-11-30 00:00:00,29.077314
2011-11-30 01:00:00,10.592344
2011-11-30 02:00:00,7.838197
2011-11-30 03:00:00,5.948166
2011-11-30 04:00:00,6.662104
2011-11-30 05:00:00,24.766428
2011-11-30 06:00:00,79.46891
2011-11-30 07:00:00,229.45262
2011-11-30 08:00:00,407.21002
2011-11-30 09:00:00,228.86263
2011-11-30 10:00:00,116.16136
2011-11-30 11:00:00,140.43901
2011-11-30 12:00:00,148.02348
2011-11-30 13:00:00,153.43164
2011-11-30 14:00:00,137.93062
2011-11-30 15:00:00,162.89807
2011-11-30 16:00:00,204.44818
2011-11-30 17:00:00,358.31348
2011-11-30 18:00:00,325.58627
2011-11-30 19:00:00,223.003
2011-11-30 20:00:00,161.25735
2011-11-30 21:00:00,114.59982
2011-11-30 22:00:00,88.810455
2011-11-30 23:00:00,61.689972
2011-12-20 00:00:00,30.472214
2011-12-20 01:00:00,10.46761
2011-12-20 02:00:00,8.245553
2011-12-20 03:00:00,6.0968494
2011-12-20 04:00:00,7.534851
2011-12-20 05:00:00,22.551138
2011-12-20 06:00:00,80.15927
2011-12-20 07:00:00,246.57706
2011-12-20 08:00:00,411.86792
2011-12-20 09:00:00,204.71423
2011-12-20 10:00:00,103.48869
2011-12-20 11:00:00,124.80152
2011-12-20 12:00:00,152.29623
